Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
2189, directional, FreeMode, 816, 27.86002, 0.1671878, 9.391616, 0, False, 0, 0,3.881955,-0.02130574,0.07836319,3.882804
2190, directional, FreeMode, 816.02, 27.94011, 0.1671878, 9.391616, 0, False, 0, 0,4.018922,-0.01103784,0.03889526,4.019125
2191, directional, FreeMode, 816.04, 28.02289, 0.1671878, 9.391616, 0, False, 0, 0,4.147294,-0.01027772,0.03520389,4.147456
2192, directional, FreeMode, 816.06, 28.10822, 0.1671878, 9.391616, 0, False, 0, 0,4.295351,-0.02490234,0.07293255,4.296042
2193, directional, FreeMode, 816.08, 28.19616, 0.1671878, 9.394998, 0, False, 0, 0,4.420967,-0.0104764,0.2104358,4.425985
2194, directional, FreeMode, 816.1, 28.28653, 0.1671878, 9.401558, 0, False, 0, 0,4.542873,-0.01482708,0.4025343,4.560697
2195, directional, FreeMode, 816.12, 28.37917, 0.1671878, 9.41127, 0, False, 0, 0,4.648818,-0.01588701,0.5228182,4.678152
2196, directional, FreeMode, 816.14, 28.47385, 0.1671878, 9.424068, 0, False, 0, 0,4.776854,-0.02611334,0.7091934,4.829283
2197, directional, FreeMode, 816.16, 28.57039, 0.1671878, 9.439991, 0, False, 0, 0,4.843559,-0.0111471,0.8335556,4.914774
2198, directional, FreeMode, 816.18, 28.66854, 0.1671878, 9.459066, 0, False, 0, 0,4.947885,-0.02755812,1.022485,5.052505
2199, directional, FreeMode, 816.2, 28.76812, 0.1671878, 9.481382, 0, False, 0, 0,4.988758,-0.006919303,1.148104,5.119169
2200, directional, FreeMode, 816.22, 28.86903, 0.1671878, 9.506745, 0, False, 0, 0,5.072726,-0.002771407,1.304377,5.237743
2201, directional, FreeMode, 816.24, 28.97116, 0.1671878, 9.535309, 0, False, 0, 0,5.111567,0.00695503,1.49738,5.326378
2202, directional, FreeMode, 816.26, 29.07447, 0.1671878, 9.567215, 0, False, 0, 0,5.170827,-0.004037252,1.624095,5.419885
2203, directional, FreeMode, 816.28, 29.1789, 0.1671878, 9.602263, 0, False, 0, 0,5.255543,-0.005817565,1.810828,5.558764
2204, directional, FreeMode, 816.3, 29.28443, 0.1671878, 9.640576, 0, False, 0, 0,5.286871,-0.005811738,1.938691,5.631124
2205, directional, FreeMode, 816.32, 29.39097, 0.1671878, 9.682237, 0, False, 0, 0,5.349752,-0.002977325,2.143293,5.763121
2206, directional, FreeMode, 816.34, 29.49834, 0.1671878, 9.727266, 0, False, 0, 0,5.398605,-0.006880734,2.278287,5.859657
2207, directional, FreeMode, 816.36, 29.60644, 0.1671878, 9.775591, 0, False, 0, 0,5.441025,-0.01270722,2.45846,5.970674
2208, directional, FreeMode, 816.38, 29.71519, 0.1671878, 9.827164, 0, False, 0, 0,5.452363,-0.01361233,2.593178,6.037634
2209, directional, FreeMode, 816.4, 29.82455, 0.1671878, 9.88179, 0, False, 0, 0,5.49742,-0.009102638,2.757406,6.150203
2210, directional, FreeMode, 816.42, 29.93442, 0.1671878, 9.939378, 0, False, 0, 0,5.526296,-0.004489806,2.918016,6.249382
2211, directional, FreeMode, 816.44, 30.04472, 0.1671878, 9.999941, 0, False, 0, 0,5.527058,-0.006466749,3.038967,6.307435
2212, directional, FreeMode, 816.46, 30.15542, 0.1671878, 10.0633, 0, False, 0, 0,5.575019,-0.01064363,3.198203,6.427243
2213, directional, FreeMode, 816.48, 30.26636, 0.1671878, 10.12965, 0, False, 0, 0,5.55383,-0.005454459,3.324505,6.472819
2214, directional, FreeMode, 816.5, 30.37752, 0.1671878, 10.19879, 0, False, 0, 0,5.565454,-0.009027248,3.466559,6.556781
2215, directional, FreeMode, 816.52, 30.48882, 0.1671878, 10.27073, 0, False, 0, 0,5.58018,-0.006988246,3.608228,6.645131
2216, directional, FreeMode, 816.54, 30.6002, 0.1671878, 10.34539, 0, False, 0, 0,5.570789,-0.004215892,3.734089,6.706499
2217, directional, FreeMode, 816.56, 30.71167, 0.1671878, 10.42262, 0, False, 0, 0,5.578792,-0.008300781,3.87057,6.790015
2218, directional, FreeMode, 816.58, 30.82305, 0.1671878, 10.50225, 0, False, 0, 0,5.580371,-0.00265195,3.991112,6.860723
2219, directional, FreeMode, 816.6, 30.93413, 0.1671878, 10.58418, 0, False, 0, 0,5.538301,-0.006347656,4.079078,6.878349
2220, directional, FreeMode, 816.62, 31.04461, 0.1671878, 10.66828, 0, False, 0, 0,5.51048,-0.002667683,4.190691,6.922954
2221, directional, FreeMode, 816.64, 31.15413, 0.1671878, 10.75448, 0, False, 0, 0,5.469228,0.005280008,4.296302,6.954904
2222, directional, FreeMode, 816.66, 31.26224, 0.1671878, 10.84264, 0, False, 0, 0,5.38872,0.008812881,4.39053,6.950908
2223, directional, FreeMode, 816.68, 31.36901, 0.1671878, 10.93266, 0, False, 0, 0,5.322313,0.008646151,4.47904,6.956213
2224, directional, FreeMode, 816.7, 31.47391, 0.1671878, 11.02437, 0, False, 0, 0,5.210652,0.03488234,4.527248,6.90276
2225, directional, FreeMode, 816.72, 31.57631, 0.1671878, 11.11767, 0, False, 0, 0,5.113723,0.01618645,4.656919,6.916453
2226, directional, FreeMode, 816.74, 31.67636, 0.1671878, 11.21245, 0, False, 0, 0,4.961509,0.02333032,4.683594,6.822988
2227, directional, FreeMode, 816.76, 31.77041, 0.1671878, 11.30868, 0, False, 0, 0,4.683784,0.009539348,4.778059,6.690872
2228, directional, FreeMode, 816.78, 31.85881, 0.1671878, 11.40627, 0, False, 0, 0,4.408161,0.02884891,4.834576,6.542617
2229, directional, FreeMode, 816.8, 31.94191, 0.1671878, 11.50513, 0, False, 0, 0,4.141959,0.01339796,4.910109,6.423797
2230, directional, FreeMode, 816.82, 32.02002, 0.1671878, 11.60504, 0, False, 0, 0,3.888338,0.01888815,4.923066,6.273445
2231, directional, FreeMode, 816.84, 32.09345, 0.1671878, 11.70584, 0, False, 0, 0,3.676223,0.006677657,5.014956,6.218074
2232, directional, FreeMode, 816.86, 32.16247, 0.1671878, 11.80748, 0, False, 0, 0,3.44112,0.004823266,5.035347,6.098856
2233, directional, FreeMode, 816.88, 32.22735, 0.1671878, 11.90981, 0, False, 0, 0,3.226563,0.004644627,5.030583,5.976411
2234, directional, FreeMode, 816.9, 32.28833, 0.1671878, 12.01269, 0, False, 0, 0,3.052561,-0.0002269687,5.111573,5.953681
2235, directional, FreeMode, 816.92, 32.34566, 0.1671878, 12.11609, 0, False, 0, 0,2.860899,-0.002810595,5.0746,5.825489
2236, directional, FreeMode, 816.94, 32.39955, 0.1671878, 12.21982, 0, False, 0, 0,2.690358,-8.336509E-05,5.133527,5.795785
2237, directional, FreeMode, 816.96, 32.4502, 0.1671878, 12.32368, 0, False, 0, 0,2.542431,-0.006402905,5.102972,5.701256
2238, directional, FreeMode, 816.98, 32.49782, 0.1671878, 12.42741, 0, False, 0, 0,2.378049,-0.004573171,5.129764,5.654168
2239, directional, FreeMode, 817, 32.54258, 0.1671878, 12.53075, 0, False, 0, 0,2.235899,-0.002405678,5.054211,5.52669
2240, directional, FreeMode, 817.02, 32.58465, 0.1671878, 12.63347, 0, False, 0, 0,2.110856,-0.0007764717,5.091122,5.511374
2241, directional, FreeMode, 817.04, 32.6242, 0.1671878, 12.73561, 0, False, 0, 0,1.977325,-0.003120236,5.039348,5.413395
2242, directional, FreeMode, 817.06, 32.66137, 0.1671878, 12.83688, 0, False, 0, 0,1.859565,-0.001786395,4.935547,5.27424
2243, directional, FreeMode, 817.08, 32.69632, 0.1671878, 12.93699, 0, False, 0, 0,1.75172,-0.003476204,4.949541,5.25038
2244, directional, FreeMode, 817.1, 32.72916, 0.1671878, 13.03603, 0, False, 0, 0,1.639101,-0.01751858,4.806593,5.078414
2245, directional, FreeMode, 817.12, 32.76004, 0.1671878, 13.13317, 0, False, 0, 0,1.54173,-0.01464844,4.778677,5.021245
2246, directional, FreeMode, 817.14, 32.78907, 0.1671878, 13.22852, 0, False, 0, 0,1.455275,-0.02558773,4.625621,4.849212
2247, directional, FreeMode, 817.16, 32.81635, 0.1671878, 13.32188, 0, False, 0, 0,1.361852,-0.0108851,4.580983,4.779139
2248, directional, FreeMode, 817.18, 32.842, 0.1671878, 13.41302, 0, False, 0, 0,1.271913,-0.02876096,4.391006,4.571599
2249, directional, FreeMode, 817.2, 32.8661, 0.1671878, 13.49869, 0, False, 0, 0,1.192264,-0.01102801,4.199647,4.365622
2250, directional, FreeMode, 817.22, 32.88877, 0.1671878, 13.57923, 0, False, 0, 0,1.127485,-0.01733324,3.953555,4.111219
2251, directional, FreeMode, 817.24, 32.91007, 0.1671878, 13.65493, 0, False, 0, 0,1.042683,-0.03292921,3.618188,3.765575
2252, directional, FreeMode, 817.26, 32.93009, 0.1671878, 13.72608, 0, False, 0, 0,0.9868521,-0.01782822,3.469036,3.606717
2253, directional, FreeMode, 817.28, 32.94891, 0.1671878, 13.79297, 0, False, 0, 0,0.9160933,-0.03245652,3.174216,3.303926
2254, directional, FreeMode, 817.3, 32.96661, 0.1671878, 13.85585, 0, False, 0, 0,0.8709985,-0.02094846,3.044874,3.167071
2255, directional, FreeMode, 817.32, 32.98324, 0.1671878, 13.91495, 0, False, 0, 0,0.8067836,-0.04119426,2.759575,2.875387
2256, directional, FreeMode, 817.34, 32.99887, 0.1671878, 13.97051, 0, False, 0, 0,0.7704511,-0.01920872,2.689363,2.797613
2257, directional, FreeMode, 817.36, 33.01357, 0.1671878, 14.02273, 0, False, 0, 0,0.7061738,-0.03601372,2.43326,2.533917
2258, directional, FreeMode, 817.38, 33.02738, 0.1671877, 14.07182, 0, False, 0, 0,0.6758765,-0.02025772,2.358375,2.453396
2259, directional, FreeMode, 817.4, 33.04036, 0.1671877, 14.11797, 0, False, 0, 0,0.6357034,-0.02040329,2.219562,2.308894
2260, directional, FreeMode, 817.42, 33.05257, 0.1671877, 14.16134, 0, False, 0, 0,0.5737424,-0.03204792,1.965892,2.048155
2261, directional, FreeMode, 817.44, 33.06404, 0.1671877, 14.20212, 0, False, 0, 0,0.5609756,-0.0174233,1.935737,2.015459
2262, directional, FreeMode, 817.46, 33.07483, 0.1671877, 14.24044, 0, False, 0, 0,0.5021024,-0.02130519,1.716218,1.788285
2263, directional, FreeMode, 817.48, 33.08497, 0.1671877, 14.27647, 0, False, 0, 0,0.4858994,-0.009116569,1.699743,1.767854
2264, directional, FreeMode, 817.5, 33.0945, 0.1671877, 14.31034, 0, False, 0, 0,0.4357851,-0.01113519,1.502382,1.564348
2265, directional, FreeMode, 817.52, 33.10345, 0.1671877, 14.34217, 0, False, 0, 0,0.422974,-0.002628058,1.505877,1.564155
2266, directional, FreeMode, 817.54, 33.11187, 0.1671877, 14.37209, 0, False, 0, 0,0.3576601,-0.01058141,1.314691,1.362514
2267, directional, FreeMode, 817.56, 33.11979, 0.1671877, 14.40022, 0, False, 0, 0,0.3536585,-0.006192836,1.323409,1.369863
2268, directional, FreeMode, 817.58, 33.12723, 0.1671877, 14.42666, 0, False, 0, 0,0.3291284,-0.005883266,1.243932,1.28675
2269, directional, FreeMode, 817.6, 33.13422, 0.1671877, 14.45152, 0, False, 0, 0,0.2616235,-0.008592559,1.087605,1.118662
2270, directional, FreeMode, 817.62, 33.14079, 0.1671877, 14.47488, 0, False, 0, 0,0.2829649,-0.005299638,1.09356,1.129588
2271, directional, FreeMode, 817.64, 33.14697, 0.1671877, 14.49684, 0, False, 0, 0,0.2031728,-0.01666428,0.9580944,0.9795416
2272, directional, FreeMode, 817.66, 33.15278, 0.1671877, 14.51749, 0, False, 0, 0,0.2339939,-0.009283299,0.9645103,0.9925318
2273, directional, FreeMode, 817.68, 33.15824, 0.1671877, 14.53689, 0, False, 0, 0,0.1526296,-0.03434046,0.8440835,0.8584591
2274, directional, FreeMode, 817.7, 33.16338, 0.1671877, 14.55178, 0, False, 0, 0,0.1922637,-0.0147318,0.6830698,0.7097652
2275, directional, FreeMode, 817.72, 33.1682, 0.1671877, 14.56234, 0, False, 0, 0,0.1741208,-0.01502174,0.4773987,0.5083829
2276, directional, FreeMode, 817.74, 33.17274, 0.1671877, 14.56882, 0, False, 0, 0,0.1103277,-0.04997737,0.2273723,0.2576201
2277, directional, FreeMode, 817.76, 33.177, 0.1671877, 14.57136, 0, False, 0, 0,0.1587271,-0.02397342,0.08074505,0.1796908
2278, directional, FreeMode, 817.78, 33.18101, 0.1671877, 14.57012, 0, False, 0, 0,0.1020642,-0.05384533,-0.1580658,0.1957069
2279, directional, FreeMode, 817.8, 33.18478, 0.1671877, 14.56534, 0, False, 0, 0,0.1471037,-0.03015434,-0.2799162,0.3176505
2280, directional, FreeMode, 817.82, 33.19187, 0.1671877, 14.55724, 0, False, 0, 0,0.2751524,-0.06342892,-0.4875667,0.56343
2281, directional, FreeMode, 817.84, 33.20231, 0.1671877, 14.54601, 0, False, 0, 0,0.4944572,-0.03551462,-0.5923165,0.7723911
2282, directional, FreeMode, 817.86, 33.2159, 0.1671877, 14.53185, 0, False, 0, 0,0.6328125,-0.08266839,-0.7827744,1.009961
2283, directional, FreeMode, 817.88, 33.23257, 0.1671877, 14.51491, 0, False, 0, 0,0.8189787,-0.04318312,-0.8918159,1.21158
2284, directional, FreeMode, 817.9, 33.25218, 0.1671877, 14.49534, 0, False, 0, 0,0.9797401,-0.04294486,-1.026806,1.419882
2285, directional, FreeMode, 817.92, 33.27453, 0.1671877, 14.47331, 0, False, 0, 0,1.116235,-0.09226134,-1.173066,1.621905
2286, directional, FreeMode, 817.94, 33.29946, 0.1671877, 14.44886, 0, False, 0, 0,1.243712,-0.04146222,-1.25443,1.766956
2287, directional, FreeMode, 817.96, 33.3268, 0.1671877, 14.42213, 0, False, 0, 0,1.364297,-0.08190582,-1.399513,1.956182
2288, directional, FreeMode, 817.98, 33.35637, 0.1671877, 14.39319, 0, False, 0, 0,1.480374,-0.04062262,-1.479754,2.093521
2289, directional, FreeMode, 818, 33.38795, 0.1671877, 14.3619, 0, False, 0, 0,1.60404,-0.08780726,-1.627477,2.286774
2290, directional, FreeMode, 818.02, 33.42127, 0.1671877, 14.32806, 0, False, 0, 0,1.680619,-0.03870413,-1.724818,2.408522
2291, directional, FreeMode, 818.04, 33.45623, 0.1671877, 14.29183, 0, False, 0, 0,1.76391,-0.04392149,-1.845941,2.553587
2292, directional, FreeMode, 818.06, 33.4925, 0.1671877, 14.2529, 0, False, 0, 0,1.855183,-0.08343655,-1.998761,2.728317
2293, directional, FreeMode, 818.08, 33.52659, 0.1671877, 14.21111, 0, False, 0, 0,1.732416,-0.04403789,-2.119696,2.73794
2294, directional, FreeMode, 818.1, 33.55864, 0.1671877, 14.16632, 0, False, 0, 0,1.640815,-0.09594131,-2.297351,2.824766
2295, directional, FreeMode, 818.12, 33.58876, 0.1671877, 14.11843, 0, False, 0, 0,1.526867,-0.04813739,-2.432879,2.872724
2296, directional, FreeMode, 818.14, 33.61708, 0.1671877, 14.06762, 0, False, 0, 0,1.470948,-0.106084,-2.631976,3.016992
2297, directional, FreeMode, 818.16, 33.6437, 0.1671877, 14.01381, 0, False, 0, 0,1.354802,-0.05056093,-2.728801,3.047032
2298, directional, FreeMode, 818.18, 33.66872, 0.1671877, 13.95693, 0, False, 0, 0,1.269245,-0.09475038,-2.919493,3.184871
2299, directional, FreeMode, 818.2, 33.69224, 0.1671877, 13.89688, 0, False, 0, 0,1.183308,-0.04588653,-3.036919,3.259632
2300, directional, FreeMode, 818.22, 33.71434, 0.1671877, 13.83385, 0, False, 0, 0,1.118884,-0.04265816,-3.198108,3.388453
2301, directional, FreeMode, 818.24, 33.73513, 0.1671877, 13.76766, 0, False, 0, 0,1.049162,-0.07176544,-3.374571,3.534632
2302, directional, FreeMode, 818.26, 33.75466, 0.1671877, 13.69811, 0, False, 0, 0,0.9759908,-0.03215511,-3.508384,3.641751
2303, directional, FreeMode, 818.28, 33.77303, 0.1671877, 13.62488, 0, False, 0, 0,0.9046254,-0.05029147,-3.725009,3.833611
2304, directional, FreeMode, 818.3, 33.79029, 0.1671877, 13.54777, 0, False, 0, 0,0.8490854,-0.01089701,-3.857422,3.949781
2305, directional, FreeMode, 818.32, 33.80651, 0.1671877, 13.467, 0, False, 0, 0,0.7730564,-0.02801067,-4.061309,4.134324
2306, directional, FreeMode, 818.34, 33.82176, 0.1671877, 13.38242, 0, False, 0, 0,0.7396789,-0.01480075,-4.251911,4.315796
2307, directional, FreeMode, 818.36, 33.8361, 0.1671877, 13.29393, 0, False, 0, 0,0.6688262,-0.02136528,-4.442454,4.49257
2308, directional, FreeMode, 818.38, 33.84958, 0.1671877, 13.20324, 0, False, 0, 0,0.6463414,-0.006812119,-4.544779,4.590514
2309, directional, FreeMode, 818.4, 33.86224, 0.1671877, 13.11047, 0, False, 0, 0,0.6091361,-0.004885799,-4.662605,4.702229
2310, directional, FreeMode, 818.42, 33.87415, 0.1671877, 13.01574, 0, False, 0, 0,0.5457317,-0.002096037,-4.759051,4.790239
2311, directional, FreeMode, 818.44, 33.88534, 0.1671877, 12.91918, 0, False, 0, 0,0.5287729,0.007860137,-4.833127,4.861973
2312, directional, FreeMode, 818.46, 33.89586, 0.1671877, 12.82089, 0, False, 0, 0,0.485474,0.01046445,-4.931002,4.954854
2313, directional, FreeMode, 818.48, 33.90575, 0.1671877, 12.72098, 0, False, 0, 0,0.472561,0.01188548,-4.987138,5.009491
2314, directional, FreeMode, 818.5, 33.91505, 0.1671877, 12.61955, 0, False, 0, 0,0.4254954,0.0224788,-5.04959,5.067535
2315, directional, FreeMode, 818.52, 33.92379, 0.1671877, 12.51668, 0, False, 0, 0,0.4208716,0.01684346,-5.140577,5.157805
2316, directional, FreeMode, 818.54, 33.932, 0.1671877, 12.41246, 0, False, 0, 0,0.3875762,0.04499333,-5.128954,5.143774
2317, directional, FreeMode, 818.56, 33.93972, 0.1671877, 12.30697, 0, False, 0, 0,0.3713796,0.02102587,-5.233184,5.246387
2318, directional, FreeMode, 818.58, 33.94698, 0.1671877, 12.2003, 0, False, 0, 0,0.3499618,0.0219861,-5.310302,5.321867
2319, directional, FreeMode, 818.6, 33.95381, 0.1671877, 12.0925, 0, False, 0, 0,0.3046875,0.03207174,-5.295303,5.304158
2320, directional, FreeMode, 818.62, 33.96022, 0.1671877, 11.98365, 0, False, 0, 0,0.298971,0.01525581,-5.385194,5.393508
2321, directional, FreeMode, 818.64, 33.96625, 0.1671877, 11.87382, 0, False, 0, 0,0.261659,0.03365109,-5.38728,5.393735
2322, directional, FreeMode, 818.66, 33.97192, 0.1671877, 11.76305, 0, False, 0, 0,0.2661966,0.02137719,-5.469131,5.475647
2323, directional, FreeMode, 818.68, 33.97724, 0.1671877, 11.65141, 0, False, 0, 0,0.2256097,0.03053544,-5.437976,5.44274
2324, directional, FreeMode, 818.7, 33.98225, 0.1671877, 11.53895, 0, False, 0, 0,0.2237043,0.0108851,-5.542492,5.547016
2325, directional, FreeMode, 818.72, 33.98696, 0.1671877, 11.42572, 0, False, 0, 0,0.2112003,0.01357034,-5.58988,5.593884
2326, directional, FreeMode, 818.74, 33.99138, 0.1671877, 11.31176, 0, False, 0, 0,0.1701601,0.02230612,-5.520246,5.522913
2327, directional, FreeMode, 818.76, 33.99554, 0.1671877, 11.19711, 0, False, 0, 0,0.1787347,0.01159966,-5.633289,5.636136
2328, directional, FreeMode, 818.78, 33.99945, 0.1671877, 11.08183, 0, False, 0, 0,0.1502294,0.0279709,-5.573681,5.575776
2329, directional, FreeMode, 818.8, 34.00312, 0.1671877, 10.96594, 0, False, 0, 0,0.1556783,0.01557736,-5.676686,5.678842
2330, directional, FreeMode, 818.82, 34.00658, 0.1671877, 10.84786, 0, False, 0, 0,0.1051829,0.01414825,-5.692121,5.69311
2331, directional, FreeMode, 818.84, 34.00983, 0.1671877, 10.72785, 0, False, 0, 0,0.1316896,0.008039469,-5.913513,5.914985
2332, directional, FreeMode, 818.86, 34.01288, 0.1671877, 10.60603, 0, False, 0, 0,0.07869665,0.02654583,-5.873714,5.874301
2333, directional, FreeMode, 818.88, 34.01575, 0.1671877, 10.48296, 0, False, 0, 0,0.1122332,0.01704221,-6.03973,6.040796
2334, directional, FreeMode, 818.9, 34.01844, 0.1671877, 10.3587, 0, False, 0, 0,0.09556575,0.02822176,-6.114918,6.11573
2335, directional, FreeMode, 818.92, 34.02098, 0.1671877, 10.2336, 0, False, 0, 0,0.05907012,0.04395722,-6.032441,6.03289
2336, directional, FreeMode, 818.94, 34.02337, 0.1671877, 10.10801, 0, False, 0, 0,0.08041158,0.02171065,-6.161681,6.162244
2337, directional, FreeMode, 818.96, 34.0256, 0.1671877, 9.981965, 0, False, 0, 0,0.03383027,0.05385727,-6.083095,6.083427
2338, directional, FreeMode, 818.98, 34.02771, 0.1671877, 9.856007, 0, False, 0, 0,0.07945884,0.0231219,-6.179116,6.17967
2339, directional, FreeMode, 819, 34.02969, 0.1671877, 9.730641, 0, False, 0, 0,0.02972561,0.05895698,-6.027248,6.02761
2340, directional, FreeMode, 819.02, 34.03155, 0.1671877, 9.606322, 0, False, 0, 0,0.07090978,0.04123065,-6.09719,6.097742
2341, directional, FreeMode, 819.04, 34.0333, 0.1671877, 9.483519, 0, False, 0, 0,0.03448933,0.0707591,-5.876286,5.876813
2342, directional, FreeMode, 819.06, 34.03494, 0.1671877, 9.362702, 0, False, 0, 0,0.05544969,0.02902296,-5.911442,5.911774
2343, directional, FreeMode, 819.08, 34.03649, 0.1671877, 9.243753, 0, False, 0, 0,0.04281345,0.03150086,-5.842173,5.842415
2344, directional, FreeMode, 819.1, 34.03794, 0.1671877, 9.12715, 0, False, 0, 0,0.02286585,0.05564024,-5.57479,5.575115
2345, directional, FreeMode, 819.12, 34.03931, 0.1671877, 9.013258, 0, False, 0, 0,0.03658536,0.03065453,-5.556402,5.556607
2346, directional, FreeMode, 819.14, 34.04059, 0.1671877, 8.901917, 0, False, 0, 0,0.006498471,0.04324947,-5.320336,5.320516
2347, directional, FreeMode, 819.16, 34.04179, 0.1671877, 8.793434, 0, False, 0, 0,0.03506098,0.01398747,-5.287348,5.287483
2348, directional, FreeMode, 819.18, 34.04293, 0.1671877, 8.691461, 0, False, 0, 0,-0.02210366,0.0409263,-4.846847,4.84707
2349, directional, FreeMode, 819.2, 34.04399, 0.1671877, 8.595606, 0, False, 0, 0,0.01242355,0.01552346,-4.662318,4.662361
2350, directional, FreeMode, 819.22, 34.04499, 0.1671877, 8.505503, 0, False, 0, 0,0.0160061,0.0089022,-4.36352,4.363558
2351, directional, FreeMode, 819.24, 34.04594, 0.1671877, 8.420805, 0, False, 0, 0,-0.02686738,-0.005365139,-3.980088,3.980182
2352, directional, FreeMode, 819.26, 34.04682, 0.1671877, 8.341189, 0, False, 0, 0,0.009146341,-0.006627525,-3.847847,3.847863
2353, directional, FreeMode, 819.28, 34.04765, 0.1671877, 8.266351, 0, False, 0, 0,-0.04740061,-0.01889215,-3.494266,3.494639
2354, directional, FreeMode, 819.3, 34.04844, 0.1671877, 8.196003, 0, False, 0, 0,-0.007621951,-0.01343369,-3.398962,3.398997
2355, directional, FreeMode, 819.32, 34.04917, 0.1671877, 8.129875, 0, False, 0, 0,-0.1044207,-0.05494355,-2.96451,2.966857
2356, directional, FreeMode, 819.34, 34.04986, 0.1671877, 8.067716, 0, False, 0, 0,-0.02580275,-0.01002246,-2.997611,2.997739
2357, directional, FreeMode, 819.36, 34.05051, 0.1671877, 8.009286, 0, False, 0, 0,-0.03563262,-0.01276081,-2.80021,2.800465
2358, directional, FreeMode, 819.38, 34.05112, 0.1671877, 7.954361, 0, False, 0, 0,-0.02019817,-0.02439024,-2.646151,2.64634
2359, directional, FreeMode, 819.4, 34.0517, 0.1671877, 7.902732, 0, False, 0, 0,-0.07740825,-0.05362433,-2.395164,2.397015
2360, directional, FreeMode, 819.42, 34.05223, 0.1671877, 7.858004, 0, False, 0, 0,-0.0316311,-0.02352086,-2.143007,2.143369
2361, directional, FreeMode, 819.44, 34.05274, 0.1671877, 7.819762, 0, False, 0, 0,-0.02591463,-0.02780821,-1.816335,1.816733
2362, directional, FreeMode, 819.46, 34.05322, 0.1671877, 7.788458, 0, False, 0, 0,-0.06766055,-0.06077982,-1.405294,1.408234
2363, directional, FreeMode, 819.48, 34.05367, 0.1671877, 7.764219, 0, False, 0, 0,-0.02019817,-0.03408441,-1.123809,1.124507
2364, directional, FreeMode, 819.5, 34.05409, 0.1671877, 7.746621, 0, False, 0, 0,-0.1082317,-0.0257479,-0.7205602,0.7290981
2365, directional, FreeMode, 819.52, 34.05449, 0.1671877, 7.735772, 0, False, 0, 0,-0.03975535,-0.01229214,-0.4618932,0.4637638
2366, directional, FreeMode, 819.54, 34.05486, 0.1671877, 7.731647, 0, False, 0, 0,-0.07793445,-0.04000929,-0.06507241,0.1091281
2367, directional, FreeMode, 819.56, 34.05521, 0.1671877, 7.734135, 0, False, 0, 0,-0.02896341,-0.02235971,0.1893817,0.192884
2368, directional, FreeMode, 819.58, 34.05554, 0.1671877, 7.743145, 0, False, 0, 0,-0.08333334,-0.02945814,0.5753775,0.5821267
2369, directional, FreeMode, 819.6, 34.05585, 0.1671877, 7.758486, 0, False, 0, 0,-0.03125,-0.01247499,0.8274819,0.8281658
2370, directional, FreeMode, 819.62, 34.05614, 0.1671877, 7.779778, 0, False, 0, 0,-0.02019817,-0.01489258,1.116378,1.11666
2371, directional, FreeMode, 819.64, 34.05641, 0.1671877, 7.806912, 0, False, 0, 0,-0.05982416,-0.02359877,1.452886,1.454309
2372, directional, FreeMode, 819.66, 34.05667, 0.1671876, 7.83979, 0, False, 0, 0,-0.03029726,0.002363996,1.690811,1.691084
2373, directional, FreeMode, 819.68, 34.05691, 0.1671876, 7.878066, 0, False, 0, 0,-0.07945884,0.003513243,2.007622,2.009197
2374, directional, FreeMode, 819.7, 34.05714, 0.1671876, 7.921638, 0, False, 0, 0,-0.03268349,-0.00240109,2.224245,2.224487
2375, directional, FreeMode, 819.72, 34.05735, 0.1671876, 7.970189, 0, False, 0, 0,-0.0703125,-0.000917016,2.493426,2.494417
2376, directional, FreeMode, 819.74, 34.05755, 0.1671876, 8.023416, 0, False, 0, 0,-0.03525152,0.005871284,2.696789,2.697026
2377, directional, FreeMode, 819.76, 34.05774, 0.1671876, 8.081046, 0, False, 0, 0,-0.06859756,0.005609279,2.953792,2.954594
2378, directional, FreeMode, 819.78, 34.05791, 0.1671876, 8.142771, 0, False, 0, 0,-0.02809633,0.0004181002,3.126529,3.126655
2379, directional, FreeMode, 819.8, 34.05808, 0.1671875, 8.208344, 0, False, 0, 0,-0.02858232,0.003132146,3.30121,3.301335
2380, directional, FreeMode, 819.82, 34.05824, 0.1671875, 8.277548, 0, False, 0, 0,-0.05125762,0.002941597,3.498857,3.499233
2381, directional, FreeMode, 819.84, 34.05839, 0.1671875, 8.350231, 0, False, 0, 0,-0.02274465,0.005070957,3.670346,3.67042
2382, directional, FreeMode, 819.86, 34.05853, 0.1671875, 8.42622, 0, False, 0, 0,-0.04268293,0.01875119,3.837128,3.837412
2383, directional, FreeMode, 819.88, 34.05865, 0.1671874, 8.505375, 0, False, 0, 0,-0.005907012,0.003644245,3.958365,3.958371
2384, directional, FreeMode, 819.9, 34.05878, 0.1671874, 8.587506, 0, False, 0, 0,-0.01643731,0.004646885,4.116781,4.116817
2385, directional, FreeMode, 819.92, 34.05889, 0.1671873, 8.672851, 0, False, 0, 0,-0.008765244,0.003596608,4.265053,4.265064
2386, directional, FreeMode, 819.94, 34.059, 0.1671873, 8.760948, 0, False, 0, 0,-0.0148628,7.145579E-05,4.39939,4.399415
